Date,Entry,From,To,Type,Amount,Reference,Transaction
"15-Jun-2023 15:51:11",Credit,"Croft Farm Stone Road Ne Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,11267NEWCAST,0.28
"15-Jun-2023 15:50:15",Credit,"Former radio station Quarry Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.43,5883SOMERTON,0.43
"15-Jun-2023 15:43:31",Credit,"Former Hallmark Cards Limited Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.72,11185BRIDGNO,0.72
"15-Jun-2023 15:42:40",Credit,"Windy Oak Farm  Barn 5 Ell Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.28,10301TELFORD,0.28
"15-Jun-2023 15:42:00",Credit,"46 The Gallop South Croydon Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10075SOUTHC,0.30
"15-Jun-2023 15:41:37",Credit,"1719 King Street Dundee  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7751DUNDEE,0.30
"15-Jun-2023 15:40:35",Credit,"5 Vicarage Gardens  Asc Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.62,9662ASCOT,0.62
"15-Jun-2023 15:35:20",Credit,"329 Shear Brow Blackburn  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,9832BLACKBUR,0.30
"15-Jun-2023 15:33:27",Credit,"Bridgeview Nurseries Calsto Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7266CALSTOCK,0.30
"15-Jun-2023 15:31:17",Credit,"The Caledonia Pub 13 Warrin Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.27,9429ASHTONU,0.27
"15-Jun-2023 15:29:21",Credit,"141 Portfield Haverfordwest Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.32,5754HAVERFOR,0.32
"15-Jun-2023 15:26:56",Credit,"Plot 3 Strewiebank Kippen  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.09,9126STIRLING,0.09
"15-Jun-2023 10:12:12",Debit,"StandardWallet - AutoInvest","Lonsdale House London SE Project Wallet","Transfer of pledged funds",100.91,12186LONDON,-100.91
"14-Jun-2023 10:12:05",Debit,"StandardWallet - AutoInvest","Land Adjacent Pendre Devils Project Wallet","Transfer of pledged funds",50.00,10473ABERYST,-50.00
"09-Jun-2023 17:12:43",Credit,"Land at Chalk Road Ifold Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,8114BILLINGS,0.30
"09-Jun-2023 17:04:27",Credit,"36 Roseangle Dundee DD1  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,6032DUNDEE,0.30
"09-Jun-2023 17:04:10",Credit,"Garages at Bush Close Ilfor Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,10349ESSEX,0.35
"09-Jun-2023 17:04:05",Credit,"Garages at Bush Close Ilfor Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",5.31,10349ESSEX,5.31
"09-Jun-2023 16:59:39",Credit,"East Hookers Farm Bolney Ch Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",1.16,11184HAYWARD,1.16
"09-Jun-2023 16:54:31",Credit,"Warleys Lane West Wick W Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.46,10136WESTON-,0.46
"09-Jun-2023 16:49:32",Credit,"The Pavillions 1740 Greenv Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.35,12136PENDOCK,0.35
"09-Jun-2023 16:48:57",Credit,"1819 Shanes Terrace Randal Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.33,12120ANTRIM,0.33
"09-Jun-2023 16:43:04",Credit,"106 Great North Road Eaton  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,10371STNEOT,0.30
"09-Jun-2023 16:41:13",Credit,"Lodge Farm Poolhead Lane  Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,11068SOLIHUL,0.30
"09-Jun-2023 16:36:39",Credit,"Samoya Queens Road Dunba Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.31,8858DUNBAR,0.31
"09-Jun-2023 16:36:11",Credit,"123127 Church Street Stoke Project Wallet","StandardWallet - AutoInvest","Interest Payment - Reinvest",0.30,7746STOKEON,0.30
